Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1,37,1,9991,1,4,136.5,1,21,15,0,5,103.6,1,0,0,0,0,0,29,0,0,6,6,8,14.24465399,0,0,13,6,0,11.61657931,0,7.6,2.7,0.66
1,1,1,8872,1,1,141.8,1,39,1,3,7,130.9,1,0,0,1,1,0,36,0,0,5,0,7,3.4e-07,0,0,0,5,0,12.97700633,0,7.6,0.8,1.99
1,40,1,8905,1,1,137.8,1,39,1,8,5,120.8,1,0,0,1,0,0,19,0,0,8,9,13,12.87433153,0,0,8,8,2,11.16885355,0,12.0,3.7,1.8
1,1,1,7790,1,1,160.2,1,40,35,9,10,121.3,0,0,0,1,1,0,21,0,0,6,0,5,11.64840702,0,0,6,13,2,12.02304498,0,10.6,-0.2,2.18
2,16,1,9141,1,1,141.6,1,38,37,1,10,117.9,1,0,0,1,0,1,30,0,8,5,11,1,12.89669434,0,0,6,8,3,10.39983855,0,10.4,1.3,1.06
2,31,1,9605,1,1,130.8,1,3,36,4,9,112.9,0,0,0,1,0,0,23,0,0,6,8,8,9.44107806,0,0,5,8,3,11.59917599,0,7.6,1.0,-0.88
1,19,1,9529,1,1,138.7,1,38,34,8,7,112.5,1,0,0,1,1,0,66,0,0,6,8,11,4.4e-07,0,0,6,8,1,12.03023493,0,13.7,-0.8,1.85
1,4,1,9447,1,37,153.1,1,22,17,9,12,127.8,1,0,0,1,1,0,19,0,0,6,5,0,12.04185405,0,0,6,7,3,13.01364525,5,12.2,1.3,2.28
1,42,1,9134,1,1,190.0,1,1,33,8,8,116.2,0,0,0,1,0,0,19,0,0,5,7,18,8.50154663,0,5,6,16,0,14.2151326,0,8.6,3.1,2.13
3,47,1,9385,1,27,139.7,1,40,16,1,8,127.3,1,0,0,1,0,1,40,0,0,5,7,0,8.56701871,0,0,6,9,5,1.092e-05,0,12.5,1.7,-1.08
2,40,1,9473,1,1,129.6,1,34,1,2,3,118.7,1,0,0,1,1,1,19,0,0,6,6,1,10.96723888,0,0,5,6,3,11.5932694,0,10.2,1.5,1.87
1,36,1,9404,1,12,137.6,1,34,35,8,5,121.8,1,0,0,1,1,0,18,0,0,0,8,11,6.9e-07,0,0,6,7,0,11.71184899,0,13.1,1.4,0.56
1,1,1,8182,1,24,137.6,1,33,38,5,12,121.9,1,0,0,1,0,0,18,0,0,6,8,7,9.32339116,0,0,8,11,0,4.85e-06,0,7.6,1.1,-0.45
1,1,1,9551,1,1,138.6,1,39,2,8,8,106.7,0,0,0,1,0,0,23,0,0,0,10,1,11.01903961,0,0,6,10,4,15.04768752,0,12.2,-0.8,-2.72
2,1,1,9991,1,1,137.1,1,38,38,4,7,128.3,1,0,0,1,0,0,18,0,0,6,7,5,10.48952665,0,0,0,0,0,10.8463924,0,12.4,0.5,3.51
1,42,1,84,1,27,138.7,1,2,3,8,6,95.4,0,0,0,1,0,0,21,0,0,6,8,4,3.2e-07,0,0,8,7,2,11.19332472,0,7.6,1.0,-4.06
1,1,1,35,1,1,121.7,1,5,35,9,6,130.5,1,0,0,1,0,0,18,0,6,6,6,5,9.54268211,0,0,6,10,3,12.01765373,0,7.6,1.7,3.51
1,45,1,9379,1,1,132.8,1,32,33,9,9,108.2,1,0,0,1,0,0,42,0,0,6,8,0,11.54733883,0,0,5,13,12,10.81761129,0,7.6,-0.4,-0.01
1,20,1,9483,1,10,127.4,1,40,36,9,8,106.3,1,0,0,1,0,0,21,0,0,6,0,0,8.59990358,0,0,6,8,3,13.47624146,0,16.2,3.7,-0.81
1,33,1,9361,1,36,127.6,1,6,1,8,0,154.9,1,0,0,1,0,0,18,0,0,6,0,8,13.5313706,0,0,7,17,3,10.89693194,2,12.4,0.7,3.51
1,1,1,9991,1,1,138.1,1,37,17,59,6,107.1,0,0,0,1,0,0,26,0,0,0,3,12,8.35468408,0,4,6,10,5,14.8946547,0,12.0,1.7,3.51
1,36,1,8866,1,1,119.7,1,3,35,8,10,120.8,1,0,0,1,0,0,19,0,0,10,7,6,9.21045694,0,0,6,11,4,14.91377686,5,11.3,-0.8,3.51
1,16,1,9388,1,1,139.5,1,1,34,8,9,100.4,1,0,0,1,0,0,32,0,0,6,8,7,9.06660341,0,0,6,12,0,10.11966027,0,10.7,-0.8,3.51
1,3,1,9374,1,1,143.4,1,38,34,8,5,132.7,1,0,0,1,0,0,18,0,0,6,7,0,9.54694495,0,0,16,13,4,13.53692405,0,11.5,-0.8,-1.19
1,16,1,8919,1,1,144.1,1,11,34,4,8,112.9,1,0,0,1,0,0,19,0,0,5,7,0,11.12274997,0,0,6,11,3,14.09648452,0,7.6,0.0,-2.76
1,32,3,33,1,1,139.9,1,36,1,3,11,117.7,0,0,0,1,0,0,24,0,3,6,8,7,12.14146325,0,0,5,7,0,10.2732908,0,12.8,2.8,0.89
1,38,1,9991,1,1,113.7,1,17,1,8,11,118.4,1,0,0,1,0,0,18,0,0,6,7,2,13.14794737,0,0,6,9,0,10.09475742,0,7.6,0.9,-3.24
1,35,1,9022,1,2,112.9,1,39,17,1,11,113.5,1,0,0,1,0,1,18,0,0,7,6,5,10.49957496,2,0,6,12,5,12.56925884,0,7.6,1.8,2.36
1,43,2,9991,1,42,139.0,1,6,34,4,11,127.3,0,0,0,1,0,0,20,0,0,0,8,6,8.85842799,0,2,6,10,4,14.08265589,0,15.5,-0.8,0.69
3,37,1,9477,1,1,133.5,1,1,33,8,8,116.5,1,0,0,1,0,0,19,0,0,0,4,4,9.22710985,0,0,8,7,1,11.96794944,0,7.6,1.8,-4.06
2,8,1,9722,1,1,131.4,1,38,36,135,11,123.3,1,0,0,1,0,0,20,0,0,8,7,3,8.75452321,0,0,6,5,3,13.3997399,2,8.8,1.8,3.51
2,1,1,46,1,1,125.1,1,37,35,4,11,117.4,1,0,0,0,0,0,19,0,0,6,8,5,13.770051,0,0,6,20,6,15.0644474,0,8.5,0.4,-1.18
1,18,4,7606,1,4,131.8,1,40,36,0,11,111.6,0,0,0,1,0,0,18,0,0,6,7,3,10.38359466,0,0,6,21,0,12.56047686,5,7.6,-0.8,-1.1
1,1,5,9398,1,37,190.0,1,20,1,3,5,123.1,1,0,0,1,1,0,27,0,1,6,12,6,9.79837694,0,0,5,16,0,14.12126762,0,13.5,1.5,1.08
1,5,1,9397,1,1,145.6,1,7,20,10,9,113.9,0,0,0,1,0,0,19,0,0,13,0,9,12.84274115,0,4,6,9,1,10.89211933,0,7.6,-0.8,-0.38
1,34,2,9415,1,1,134.8,1,40,1,69,9,96.6,0,0,0,1,0,1,18,0,0,6,13,2,8.5617261,0,0,8,8,5,12.05270955,0,7.6,3.7,-0.33
1,37,1,9423,0,4,138.1,1,36,33,6,12,95.7,0,0,0,1,0,0,27,0,0,6,5,4,1.5e-07,0,3,6,5,8,12.73948882,0,8.5,0.1,0.04
1,43,1,8968,1,36,136.1,1,1,39,8,12,111.1,1,0,0,1,0,1,19,0,0,0,11,5,9.86445558,0,0,6,14,5,8.4015484,0,8.8,0.4,3.51
1,1,1,8091,1,1,138.0,1,2,35,9,9,114.3,1,0,0,1,1,0,25,0,0,6,12,3,10.80556768,0,2,8,8,4,14.71114834,0,12.7,3.7,-0.25
1,33,1,9436,0,1,141.4,1,1,1,8,10,104.8,1,0,0,1,0,0,27,0,0,7,0,5,8.89598703,0,0,0,10,4,11.87781371,0,11.8,1.4,-0.22
1,14,2,7928,1,26,134.8,1,40,36,8,10,107.1,1,0,0,0,0,0,18,0,0,0,7,0,10.44724409,0,0,6,7,5,13.57503658,0,12.2,0.7,0.14
1,37,3,9118,1,1,125.4,1,40,34,8,9,123.3,1,0,0,1,1,0,61,0,0,6,8,4,8.25117853,0,3,5,11,4,11.4860718,0,10.9,3.7,-2.83
1,40,1,9480,1,1,126.5,1,40,37,4,7,132.6,1,0,0,1,0,0,18,0,0,6,0,1,1.8e-07,0,0,6,10,4,14.0067932,0,10.7,0.7,1.11
2,1,1,8972,1,1,135.3,1,35,15,4,5,104.0,1,0,0,1,1,0,33,0,0,6,0,9,5.10494832,0,0,6,15,6,13.93612575,0,12.5,1.0,3.51
1,1,1,7233,1,1,126.5,1,37,35,8,7,122.2,0,0,0,1,0,0,18,0,0,6,6,7,15.14163566,0,0,6,8,0,5.32e-06,0,11.8,0.3,-4.06
2,37,1,9467,1,25,140.2,1,23,38,0,10,133.3,1,0,0,1,0,0,18,0,0,8,7,18,9.36798216,0,0,6,8,2,9.86355192,2,11.7,0.9,-0.33
1,11,1,9012,1,34,120.2,1,36,35,3,10,128.5,1,0,0,0,1,0,19,0,0,7,5,0,1.98e-06,0,0,8,5,5,10.98466101,0,13.2,0.8,3.51
2,1,1,8802,1,1,136.8,1,39,37,87,2,137.5,1,0,0,1,0,0,19,0,0,6,7,9,9.47298463,0,0,8,6,4,10.33229544,0,12.4,-0.1,3.51
1,32,1,9590,1,1,142.6,1,20,21,8,10,104.4,1,0,0,1,0,0,29,0,4,6,0,4,2.26e-06,0,0,0,16,2,14.55488876,0,12.0,-0.8,2.01
1,1,1,8953,1,5,155.8,1,40,35,5,10,126.3,1,0,0,1,1,0,28,0,9,7,4,5,12.39374641,0,0,6,21,4,3.77e-06,0,9.1,-0.8,1.06
2,48,1,9697,1,1,139.5,1,34,20,9,11,135.3,0,0,0,1,0,1,19,0,0,6,7,3,11.62929051,0,0,7,8,0,10.61535176,0,11.1,2.7,0.82
1,1,1,9470,1,7,144.6,1,1,37,9,8,135.1,1,0,0,1,1,0,33,0,0,5,10,5,8.50217206,0,0,6,10,5,16.32766818,0,16.2,1.3,-4.06
1,38,2,9991,1,29,156.1,1,36,38,9,12,105.3,1,0,0,1,0,0,18,0,0,6,0,7,11.46733379,0,0,8,14,3,2.466e-05,0,10.3,1.8,3.51
1,38,1,9101,1,30,122.0,1,21,36,9,7,140.3,0,0,0,1,1,0,39,1,0,6,6,0,10.52899687,0,0,13,16,0,15.2650563,0,10.5,0.7,2.27
1,1,1,9887,1,1,137.8,1,34,18,3,11,106.6,1,0,0,1,1,0,59,0,0,6,5,1,9.48170369,0,0,6,16,2,12.94184725,0,7.6,-0.3,-2.8
1,1,1,8984,1,1,136.3,1,20,35,3,11,102.7,1,0,0,0,0,1,22,0,0,5,12,6,9.64868414,0,0,0,7,3,13.39133431,0,8.3,1.6,-4.06
1,1,2,9097,1,1,138.7,1,2,34,3,8,127.0,1,0,0,1,0,0,38,0,0,6,7,3,11.23149983,0,0,5,12,3,14.15474819,0,10.1,2.6,-0.05
1,1,2,9991,1,37,134.7,1,40,34,1,11,104.0,1,0,0,1,0,0,31,0,0,6,6,7,12.71689276,0,2,5,10,4,9.44738041,0,7.6,0.7,1.71
1,36,1,74,1,25,137.9,1,1,36,8,194,109.6,1,0,0,1,0,0,52,0,0,7,7,8,9.54242451,0,0,8,16,3,15.82298139,12,13.2,-0.8,2.32
1,1,1,9062,1,1,142.2,1,2,1,9,5,132.4,1,0,0,1,0,0,18,0,0,7,4,5,9.74649641,0,0,0,6,2,8.90199241,0,7.6,0.8,3.51
1,14,1,8815,1,1,126.9,1,38,1,3,6,110.7,0,0,0,1,0,0,22,0,0,5,7,11,7.96921338,0,0,5,15,1,14.22350966,0,7.6,0.5,-4.06
1,1,1,9171,1,1,157.0,1,38,17,5,9,119.5,0,0,0,0,1,0,21,0,0,7,8,0,8.76404726,0,4,5,8,0,14.85271138,0,7.6,3.0,-2.69
1,35,1,9442,1,1,128.5,1,35,18,5,8,105.0,1,0,0,1,0,0,19,0,0,5,4,5,11.28932466,0,0,6,10,3,11.22190884,2,10.6,0.2,-0.77
2,13,1,9023,1,1,150.4,1,35,1,7,11,102.9,1,0,0,1,1,0,23,0,0,11,8,1,9.64965077,0,0,6,8,1,14.26150878,0,7.6,-0.8,-1.63
1,16,1,8837,1,1,140.5,1,37,16,9,7,117.2,1,0,0,1,1,1,19,0,0,6,7,7,14.47480251,0,0,8,5,9,13.6350961,0,7.6,0.4,-2.85
1,47,1,9612,1,1,135.4,1,35,38,8,11,104.0,1,0,0,1,0,0,18,0,13,5,1,0,10.60096045,0,0,5,7,3,11.70795455,3,8.5,0.3,-4.06
1,4,3,9532,1,30,155.9,1,36,1,3,2,122.9,1,0,0,1,0,0,51,0,0,6,0,7,10.72642902,0,0,6,0,7,14.40372197,0,8.9,3.7,-1.46
1,38,2,7582,1,1,140.0,1,35,33,2,9,117.6,0,0,0,1,0,0,20,0,0,6,13,0,10.79370929,0,0,5,8,5,14.76875154,0,11.6,0.3,1.45
1,43,1,9444,1,1,136.1,1,23,19,2,12,96.5,1,0,0,0,0,0,19,0,0,0,0,5,11.82872676,0,0,8,11,3,11.88896626,0,9.8,2.6,-4.06
1,13,1,9401,1,1,148.3,1,22,36,3,6,132.7,1,0,0,1,0,1,48,0,0,5,11,3,9.01135569,0,0,6,8,7,13.54239426,0,16.2,1.8,-2.82
1,1,1,8932,1,33,183.0,1,1,14,3,3,110.9,1,0,0,1,0,0,26,0,0,0,0,6,13.16326006,0,4,5,0,4,9.88626093,0,10.2,2.6,3.51
1,1,1,9059,1,1,118.7,1,36,35,3,8,105.1,1,0,1,1,0,0,19,0,0,7,10,8,14.44780414,0,0,6,9,3,9.62302667,0,11.9,3.7,3.51
1,39,1,9088,1,1,137.0,1,39,37,9,9,115.4,0,0,1,1,1,1,45,0,0,6,9,2,10.734728,0,7,6,8,0,13.88029534,12,12.8,-0.4,-0.38
1,1,1,9827,1,37,137.6,1,2,34,8,11,126.6,1,0,0,1,0,0,39,0,0,6,8,4,8.55616243,0,0,8,14,2,14.60950522,0,12.5,3.0,-2.7
1,1,1,9796,1,1,139.7,1,1,35,8,11,106.8,1,0,0,1,0,0,39,0,0,7,8,1,1.3e-07,0,0,0,12,4,9.48073239,0,8.9,1.7,0.02
1,38,3,9442,1,1,141.5,1,39,38,1,10,111.8,1,0,0,0,0,0,18,0,0,8,4,1,9.59635869,0,0,6,10,1,11.68584251,0,10.4,2.4,-4.06
1,13,1,36,1,1,181.8,1,38,36,9,10,125.5,1,0,0,1,1,1,18,0,0,7,8,3,9.92797302,0,0,8,6,0,13.10366881,0,13.0,0.5,-4.06
2,2,1,9991,1,22,147.8,1,40,34,9,8,102.1,0,0,0,1,0,0,19,0,0,6,7,8,10.50327437,0,0,6,7,6,14.08067883,12,11.7,0.5,-3.05
1,1,1,9416,0,1,145.0,1,4,34,8,6,112.9,0,0,0,1,0,0,18,0,0,6,8,22,3.14e-06,0,0,5,10,0,11.65707762,0,13.0,0.9,1.35
1,1,1,7831,1,1,131.1,1,40,17,8,102,138.2,1,0,0,1,0,0,19,0,5,14,8,6,8.76415227,0,0,13,22,1,14.14663653,0,10.6,-0.8,-4.06
1,44,1,9991,1,24,142.7,1,37,35,9,6,129.7,1,0,0,1,0,0,22,0,0,7,8,5,11.02238317,0,0,5,10,5,1.036e-05,0,10.2,3.2,2.28
1,33,1,9504,1,34,132.5,1,36,34,8,12,102.2,1,0,0,1,0,0,26,0,0,6,0,0,11.33290664,0,0,6,0,1,11.00828872,3,12.3,-0.1,-3.3
1,46,1,9527,1,1,152.8,1,18,1,8,7,134.5,1,0,0,1,0,0,18,0,0,5,7,6,9e-08,0,0,8,13,0,13.56894443,0,10.4,0.9,-3.12
2,33,1,8977,1,1,126.7,1,5,36,9,3,112.9,1,0,0,0,0,0,24,0,0,6,6,5,11.11938433,0,0,6,11,3,16.22294968,0,12.4,3.0,-4.06
1,41,1,8974,1,35,137.2,1,38,38,93,7,115.6,0,0,0,1,1,0,18,0,0,6,7,8,10.55503476,0,0,6,9,4,9.00638034,0,8.5,0.2,-3.18
1,12,1,9991,1,1,141.1,1,36,36,8,12,121.1,1,0,0,1,0,0,58,0,0,6,10,0,10.03385509,0,0,6,8,3,13.83582783,0,12.3,3.7,-0.7
1,18,1,9363,1,1,139.8,1,38,16,9,3,134.4,1,0,0,1,0,0,19,0,2,6,8,0,12.70690735,0,0,5,10,7,11.6626968,2,12.2,0.7,-0.55
1,36,1,7358,1,30,133.8,1,1,1,3,12,111.2,1,0,1,1,0,0,49,0,0,6,0,7,9.59445072,0,0,6,23,0,12.94519166,0,12.6,3.7,3.51
1,39,1,7792,1,1,116.7,1,23,17,10,12,95.8,1,0,0,1,0,0,19,0,0,6,6,0,10.47761201,0,7,8,17,3,11.65803887,0,11.8,1.7,0.55
2,15,1,9666,1,1,127.6,1,3,39,9,9,112.2,1,0,0,1,0,0,18,0,0,6,0,10,9.20605119,0,0,0,8,5,11.99611338,0,11.0,1.0,2.14
1,15,1,9313,1,1,132.3,1,38,34,6,10,95.3,1,0,0,0,0,0,18,0,0,11,0,7,2.89e-06,0,0,6,7,3,12.40368716,0,12.4,-0.8,-1.29
1,1,1,9481,1,1,140.5,1,36,17,3,10,120.4,1,0,0,1,0,0,28,0,0,6,0,1,9.55918835,0,0,6,9,3,14.63925734,0,12.2,-0.8,3.51
1,19,1,9331,1,1,132.6,1,39,2,8,7,132.8,1,0,0,1,0,0,19,0,0,6,10,6,13.44799738,0,0,6,17,6,14.75095666,0,7.6,1.3,0.94
1,4,1,9692,1,31,153.6,1,2,1,10,9,141.2,1,0,0,0,1,0,18,0,0,6,0,6,2.1e-07,0,0,6,12,6,14.29335257,0,7.6,1.4,-0.58
2,36,2,9529,1,30,133.7,1,39,36,3,12,106.6,1,0,0,1,0,0,19,0,0,6,6,6,3.67e-06,0,0,8,13,3,10.53091259,0,10.5,2.7,-0.67
1,38,1,9101,1,27,134.1,1,5,17,8,11,96.4,0,0,0,1,0,0,19,0,0,6,7,6,8.12334152,0,0,6,11,5,11.07385983,0,10.3,3.7,-0.0
1,41,1,9058,1,43,134.3,1,39,1,8,8,132.7,1,0,0,1,0,0,19,0,0,5,10,5,8.39275341,0,0,7,16,8,11.16501138,0,12.8,1.7,3.51
2,42,4,9454,1,1,172.4,1,37,17,9,8,141.9,0,0,0,1,0,1,51,0,0,6,7,0,10.82587732,0,0,5,10,3,1.04e-06,0,7.6,3.7,1.01
1,39,1,9459,1,38,141.9,1,20,1,5,10,133.8,0,0,0,1,0,0,55,0,2,6,4,7,8.10041928,0,0,6,10,3,14.78783191,0,12.3,2.7,-2.87
2,42,1,7783,1,1,138.8,1,36,37,8,127,124.9,0,0,0,0,0,0,18,0,0,6,12,9,2.42e-06,0,0,7,13,6,14.3995155,1,12.2,-0.8,2.21
1,10,1,9364,1,11,137.1,1,37,36,4,3,122.3,0,0,0,1,0,0,27,0,0,7,6,5,11.71126758,0,1,6,9,3,8.80285921,0,12.8,0.4,2.32
1,1,1,8910,1,1,136.5,1,38,2,4,10,121.5,1,0,0,1,1,0,21,0,2,10,7,0,10.51210293,0,0,7,14,2,13.27198059,5,10.8,-0.8,1.84
1,44,1,9085,1,1,143.0,1,35,16,8,10,116.2,1,0,0,1,0,1,19,0,0,6,8,3,9.87492797,0,0,5,10,4,14.18916398,0,14.3,-0.8,-4.06
1,34,2,9741,1,1,148.2,1,40,37,117,10,123.6,1,0,0,1,0,0,29,0,0,6,9,3,10.19434541,0,0,8,17,3,11.83642844,0,12.7,-0.3,-4.06
1,11,2,8979,1,11,132.9,1,38,1,3,10,102.5,1,0,0,1,0,0,28,0,0,5,8,5,14.54317778,0,0,6,7,2,13.80634253,0,16.2,0.6,1.98
1,1,1,9991,1,1,136.9,1,1,39,8,10,115.8,0,0,0,1,0,0,18,0,0,6,7,6,11.43270687,0,0,0,18,7,13.50682657,0,10.9,3.7,-4.06
1,35,1,9102,1,1,138.4,1,3,35,8,7,112.0,1,0,0,1,0,1,19,0,0,5,7,3,11.12346156,0,0,6,7,3,13.49224536,0,13.7,1.6,2.04
2,2,2,33,1,30,145.5,1,36,16,0,6,111.9,1,0,0,1,0,0,26,0,0,7,7,2,11.56608685,0,0,6,13,2,11.57867869,0,11.7,0.0,-4.06
2,46,2,9033,1,1,129.9,1,39,16,3,8,113.8,0,0,0,1,0,0,18,0,0,6,8,6,8.68162387,0,0,6,18,3,8.01e-06,0,9.9,1.2,-0.06
1,1,1,7189,1,17,132.0,1,39,38,3,4,122.3,1,0,0,1,0,0,18,0,0,6,5,0,12.27600609,0,0,6,10,3,12.61583254,0,10.6,-0.3,-4.06
1,38,1,7409,1,1,113.2,1,40,2,2,10,106.0,0,0,0,1,0,0,60,0,0,6,6,9,14.4997357,0,0,6,7,1,9.46201673,0,12.6,1.4,-0.29
1,34,1,7631,1,1,114.4,1,38,35,9,10,121.1,1,0,0,1,0,0,19,0,10,6,7,0,12.64691822,0,2,6,0,4,11.56622651,0,13.1,-0.8,-0.96
1,37,6,9663,1,1,142.0,1,1,1,2,9,120.6,1,0,1,1,0,0,20,0,0,6,6,2,8.38614149,0,0,6,10,2,14.56411466,6,10.8,1.7,-3.41
1,47,1,8843,1,1,135.8,1,34,17,9,9,103.8,0,0,0,1,0,0,18,0,0,0,7,0,7e-08,0,0,5,7,3,1.02e-06,0,11.7,2.5,2.01
1,1,3,9000,1,1,126.7,1,40,35,9,11,125.7,1,0,0,1,0,0,19,0,0,5,4,0,10.23048432,0,0,6,9,3,14.39671672,3,11.8,-0.8,3.51
1,1,1,7572,1,1,139.8,1,18,16,9,9,120.7,1,0,0,1,0,0,18,0,0,6,7,4,12.33176713,0,0,6,20,7,10.12032546,0,12.2,0.1,-4.06
2,6,1,9991,1,1,130.7,1,39,38,3,6,96.9,1,0,0,1,1,0,18,0,0,0,10,2,1.08e-06,0,0,7,13,5,12.6563585,2,14.8,1.7,1.4
1,3,1,9514,1,1,133.3,1,38,18,9,10,112.5,1,0,0,1,0,0,19,0,0,6,8,5,9.40917496,0,0,6,11,0,10.51642689,0,10.8,0.4,-4.06
1,41,1,35,1,1,136.0,1,1,1,3,7,126.7,1,0,0,1,0,0,40,0,0,6,7,8,13.73277103,0,0,6,11,5,1.589e-05,0,8.5,0.3,-0.6
2,1,1,7519,1,43,137.9,1,38,1,8,9,111.1,1,0,0,1,0,0,31,0,2,6,8,8,9.18926388,0,0,8,10,5,10.57737104,0,11.5,3.7,0.86
1,8,1,9035,1,1,145.7,1,1,18,8,6,114.6,1,0,0,1,0,0,20,0,8,6,7,5,11.06010745,0,0,6,8,0,10.28008164,2,16.2,-0.8,1.51
1,48,1,9599,1,1,151.6,1,37,1,9,3,138.4,1,0,0,1,0,0,30,0,0,7,7,0,9.33853899,0,0,8,11,0,12.41110623,0,7.6,-0.8,1.58
1,36,1,8970,1,1,122.8,1,39,1,8,3,96.5,0,0,0,1,0,0,18,0,0,8,7,7,1.6e-07,0,0,6,8,2,11.5174907,0,11.7,2.6,-0.08
1,37,4,9362,1,27,190.0,1,40,35,8,10,114.6,1,0,0,1,0,0,57,0,0,12,12,4,11.32164185,0,0,6,7,4,10.44583995,0,15.7,-0.8,-4.06
1,14,6,9991,1,1,144.6,1,38,37,8,9,119.0,1,0,0,0,0,0,19,0,0,6,6,5,12.19099267,0,0,6,9,4,10.29299002,0,10.2,0.7,1.92
1,35,1,33,1,1,131.5,1,39,34,9,8,113.5,1,0,1,1,0,0,18,0,0,10,5,0,12.64717572,0,0,0,10,6,13.71364673,0,13.8,-0.8,3.51
1,1,1,9126,1,1,137.5,1,40,35,8,0,113.4,1,0,0,1,1,0,29,0,0,9,8,3,9.8045585,0,0,0,12,2,14.23564284,0,15.5,-0.2,-2.78
1,38,1,9020,1,33,123.9,1,15,16,9,11,124.8,1,0,0,1,1,0,28,0,0,6,5,0,4.6e-07,0,0,5,12,6,13.52915622,2,12.8,3.7,2.25
1,43,1,7565,1,30,127.9,1,39,36,6,6,108.0,1,0,0,1,0,0,23,0,0,6,8,6,13.16710911,0,0,6,0,0,12.3664213,0,13.3,3.7,-4.06
1,31,1,9432,1,1,126.4,1,34,36,10,2,132.6,0,0,0,1,0,0,18,0,0,6,8,6,8.90230694,0,0,0,8,9,12.28086386,3,7.6,-0.4,-1.04
1,1,1,7866,1,27,133.8,1,39,35,8,10,131.1,1,0,0,1,0,0,66,0,0,6,0,6,8.66603339,0,0,8,14,5,13.50107414,0,10.2,-0.2,-2.9
2,3,1,96,1,15,134.8,1,16,1,4,6,96.1,0,0,0,1,1,1,23,0,0,7,6,4,10.76267319,0,11,6,6,0,11.38246253,0,15.6,1.4,1.77
2,34,3,41,1,1,136.6,1,36,15,8,10,117.7,1,0,0,1,0,0,30,0,0,6,4,7,10.16439602,0,0,5,17,2,11.32626233,0,11.2,-0.8,-0.42
1,1,1,7298,1,1,153.1,1,23,34,5,10,124.5,0,0,0,1,0,0,18,0,0,9,8,9,13.85636972,0,0,0,15,0,6.1e-07,0,11.8,0.3,-0.03
1,5,1,9196,1,1,123.7,2,4,34,3,9,122.7,0,0,0,1,0,0,20,0,0,6,0,0,10.01521266,0,0,6,13,8,12.3004063,0,15.3,1.0,-0.49
2,31,1,8845,1,1,139.8,1,38,36,8,8,101.1,1,0,0,1,0,0,19,0,0,0,7,6,5e-08,0,0,5,11,3,10.99063821,0,11.4,3.1,2.09
1,33,1,9541,1,28,133.0,1,36,38,9,4,119.3,0,0,0,1,0,0,18,0,0,6,6,1,5.5e-07,0,0,0,11,4,11.45297134,0,12.9,0.6,-0.36
1,42,1,9672,1,1,144.1,1,7,38,4,7,113.7,1,0,0,0,0,0,18,0,0,6,6,8,10.7026311,0,5,6,6,5,8.6956893,0,14.3,-0.8,-1.34
1,30,2,9400,1,1,142.4,1,36,16,8,7,111.4,1,0,0,1,0,0,38,0,0,5,8,7,11.67544686,0,0,0,5,0,12.83858817,0,10.6,1.6,3.51
1,47,1,7437,1,33,143.4,1,17,1,9,7,120.0,0,0,1,1,1,0,38,0,0,6,0,7,10.06959248,0,0,6,0,7,11.41439568,0,12.7,2.8,-0.22
1,37,1,9572,1,22,135.0,1,1,34,8,11,111.5,1,0,0,0,0,0,21,0,0,5,4,8,1.66e-06,0,2,6,7,3,8.23172499,0,12.0,3.7,0.52
1,13,1,9085,1,24,169.0,1,22,35,8,9,124.5,0,0,0,1,0,0,30,0,0,6,6,4,10.29264588,0,0,0,7,3,14.72730441,1,11.8,-0.8,-4.06
1,31,1,9401,1,1,125.3,1,39,35,2,6,128.8,1,0,0,1,1,0,34,0,0,6,5,5,11.12038158,0,1,5,0,3,1.4e-07,1,10.2,-0.8,-4.06
2,36,1,8967,1,1,134.9,1,22,35,1,9,101.4,1,0,1,1,0,0,50,0,0,5,8,0,12.47873864,0,0,6,8,3,14.65627183,0,11.9,3.7,2.11
1,34,1,7196,1,9,134.7,1,38,34,6,6,136.9,1,0,0,1,0,1,51,0,0,6,8,7,13.63827343,0,0,8,10,4,9.02014464,0,7.6,1.5,-4.06
1,1,1,8813,1,1,134.8,1,41,35,2,9,103.7,1,0,0,1,1,1,19,0,0,6,6,5,11.66425662,0,0,5,14,0,14.03076917,0,14.8,-0.8,1.35
1,44,1,8985,1,27,119.5,1,37,34,8,1,162.2,1,0,0,1,0,0,18,0,0,5,6,4,8.54678802,0,0,6,8,5,14.26927262,0,10.0,0.1,3.51
1,1,2,7631,1,1,153.0,1,22,35,9,7,97.2,1,0,0,1,1,0,19,0,0,6,7,5,10.08044651,0,1,6,8,4,15.69489531,0,10.2,3.7,1.33
